recipeId,name,categories
5902,70SHMVK6ME,sour | medium | salty | savory | hard
5903,I084U,salty | savory | medium
5904,PW30W,sour
5905,I,sour | hard
5906,2JD,sour
5907,EORZR,savory | hard
5908,MW3BE0BTHK,sour | hard | savory | bitter | easy | sweet | salty | medium
5909,LDVSSZ,sour | sweet | savory
5910,GQ,hard | medium | easy | sour | sweet | bitter
5911,I97,hard | bitter | medium | sweet | savory
5912,WQN6BPGN6,sour | savory | sweet | bitter | medium | easy | hard | salty
5913,810OU3HZ,medium | bitter | sour | savory | easy | salty
5914,CW410SX51,savory | sour | hard | bitter | medium
5915,OQ21RGOF,bitter | sour | sweet | hard | savory | medium | easy
5916,BO9HP180VU,savory
5917,6D7O,medium | sour | savory
5918,UIIY,medium | sweet | hard | sour
5919,5MCT77VC3,salty | sour | easy | sweet | medium | bitter
5920,4,easy | sour | savory | hard
5921,Z4EB,sweet | bitter | hard | sour | easy
5922,UV4GQQ4,sour | hard | sweet | salty | easy | medium
5923,U8D,bitter
5924,KX1GQS,sour | medium | savory | hard | salty | bitter
5925,SG,salty | bitter
5926,8HD,sour | bitter | easy | hard | sweet
5927,W1FM4,hard | salty
5928,J1,hard | easy | medium | bitter | savory | salty | sour
5929,RZ,savory | sour | hard | medium | easy | salty | sweet
5930,B6OYZ,bitter | salty | medium | hard | easy
5931,0N39EV2W,sweet | medium | salty | sour
5932,BH,bitter | sour
5933,64HTOLS,hard | easy | medium
5934,GU,salty | sweet | sour
5935,Z2APUT,medium | savory
5936,FSBO9LXMB,medium | easy | bitter | savory | sweet | hard
5937,A8,easy | salty | medium | savory | bitter | sweet | sour
5938,STWIU7YW86,hard | salty
5939,3X3AM,hard | salty | sweet | medium | bitter | sour | savory | easy
5940,5,hard | bitter | easy | savory | sweet | medium
5941,Z34UJBF,easy | sour | medium
5942,IOAT14,sweet | salty | hard | sour | medium | savory | easy | bitter
5943,LZ4JIKM472,savory | hard | bitter | medium | salty | sweet | sour
5944,H8BB2S6ZH,medium | hard
5945,H7KJD8B3,hard | easy | sweet | savory | salty | sour
5946,VVO,sour | hard | salty
5947,UMHIH7NJ,savory | salty | sour | easy | medium | bitter | hard | sweet
5948,0QTU61Z0K,medium | easy | sweet | savory | bitter | sour | hard | salty
5949,YFA10Y,bitter | sour | hard
5950,6111X,medium | savory | sour | easy | sweet
5951,TOMSUNMTU,easy | sour
5952,AI4W2VR5T5,sweet
5953,VPKBV03IF,sweet | hard | sour | bitter | medium | salty
5954,VAZBXXBHX,bitter | medium | savory | hard | easy | salty | sweet | sour
5955,YBJL6133,hard | savory | medium | sweet
5956,GUVQ,savory
5957,KU4OYU4,hard | sour | savory
5958,QDA3T,hard | salty | sweet | easy | sour | medium | savory | bitter
5959,U,bitter | easy | sweet | sour | salty | hard
5960,5W,medium | sweet | hard | easy | sour | salty
5961,HY1Q,hard | easy
5962,EW6CRPR9,easy | salty | medium
5963,8,hard | medium | sour
5964,30KOB9K14Y,sweet | bitter | hard | sour
5965,3L1F2Y,medium | easy
5966,MLN43SE,savory | sweet
5967,5G321QEP,medium | savory | sour
5968,VMZ,sweet | bitter
5969,Y9277FHCJ,bitter | savory | easy | hard | sweet
5970,GNTTA384JF,sweet | salty | savory | medium
5971,Z37A3G1TN,easy | salty | sour | medium | hard | sweet | bitter
5972,RUXB,easy | salty | savory | medium | bitter | sour | sweet
5973,F1JBMG8P,easy | salty | hard | sour | sweet
5974,NACA,hard | medium | bitter
5975,2N8G1UN5MW,hard | sweet | salty | easy | bitter | savory | sour | medium
5976,KDN5V,easy | savory | salty
5977,C4AY,salty | hard | savory | medium
5978,CLE6W3,easy | sweet | bitter | sour | salty | hard | savory | medium
5979,RFCAIGY18,medium | sweet | easy | bitter
5980,CS,sweet | sour | salty | savory | hard | bitter
5981,6SO5T3,bitter | salty | sweet | medium | sour | hard | easy
5982,63A,hard | salty | savory | sour | bitter | easy
5983,3V76W7,bitter | savory | easy
5984,4CYKNJGW,hard | salty
5985,QV,medium | easy | sweet | salty | bitter | savory | hard
5986,53O6J,easy | sweet | sour
5987,O21W,savory | sweet | medium | hard | easy
5988,2L7SM3N10,sour | medium | hard
5989,GN5KDO8HB,sweet | sour
5990,X75UD5ZJE3,medium | hard | bitter | easy | savory | salty | sweet
5991,AKOIO,savory | medium | bitter | sour | hard | easy
5992,EH4A7J7R,easy | bitter | medium | sour
5993,5DPOJ624,sweet | salty | medium | bitter | savory
5994,13RGCDYUZ,savory
5995,MOX0J6,sour | bitter | salty | savory | easy | hard | medium
5996,DQNQST,medium
5997,R9V,bitter | hard | medium | salty | sweet | savory
5998,MM,sweet | medium | hard | savory | bitter | easy | salty
5999,S3ER,easy | medium | savory | sour | salty | bitter | sweet | hard
6000,7S53A8MR,bitter | hard
6001,O,savory
6002,PR7F15OO6,savory | hard | bitter | sweet | medium
6003,CX,hard
6004,E87G,sweet | savory | bitter | easy | medium | sour
6005,IT3LM7MVQE,hard | easy | sour | salty
6006,J,hard | medium | bitter | salty
6007,ZRK,medium | salty | hard
6008,X9KL3,sour | savory | salty | bitter | sweet | medium
6009,SX,easy | salty | bitter | sweet | sour
6010,S8,bitter | savory
6011,LPF,bitter | sweet | savory | easy | salty
6012,6P9DZZ,savory | easy | salty | sour | sweet | bitter | medium | hard
6013,GX3HWH,salty | sour
6014,S,bitter | sweet | easy | salty | sour | savory
6015,0B9N9TY,sour | sweet | easy | medium | salty | hard
6016,QVX793,salty | bitter | easy | sweet | sour | hard | medium
6017,CN18HY,savory | bitter | sweet | medium | salty | hard
6018,38T0S7UA41,bitter | medium
6019,41LNRBENP2,savory | bitter
6020,8F2,savory | easy | bitter | hard | medium
6021,OZ7XTKBEN,sweet | salty | medium | bitter | easy
6022,7GRQE,bitter | sweet | hard | sour | medium
6023,1B7MNHN358,sweet | easy
6024,Q6HZW599,sour
6025,R7IN8T,easy | sweet | medium | sour
6026,H03BJYE,hard | easy
6027,3D,salty | medium | bitter | sour | easy | hard
6028,AO,bitter | salty | sour | hard | sweet
6029,FTQZNV,salty | bitter | savory | hard | easy | sweet | sour
6030,6XR,sour
6031,LQSQCNHF,medium | sweet | salty | savory | sour | hard | bitter | easy
6032,UD9VG,bitter | medium | salty | sour | sweet | savory | hard | easy
6033,HO56A,bitter | sour | hard | savory | medium | sweet | salty
6034,LOSMYOD2,savory
6035,Y60L1RLJ,sour | hard | sweet
6036,19CI,bitter | savory | sweet | hard | medium | sour | easy | salty
6037,C7EI5D1XW,sweet | easy | salty | sour | medium
6038,Q502GQ34RJ,sweet | salty | hard | bitter | sour | easy | savory | medium
6039,H6U9AX19C,sweet | medium | savory | hard | easy | sour | salty
6040,2T994OWGG,medium | savory | sweet | hard | easy | bitter | salty | sour
6041,XTWXIZVIM8,easy | hard
6042,02,hard
6043,917G3,hard | sour | savory | medium | salty | easy | sweet | bitter
6044,OPHLJ3,salty
6045,IVQ4XYX1,salty
6046,V,savory | sweet | medium | salty | hard | bitter | sour
6047,N4D,medium
6048,DD84HDJ2IE,medium | hard | savory
6049,5BG,medium | sweet | sour | salty | bitter | hard | savory | easy
6050,2XOR,sour | sweet | easy
6051,MU8SUBI6P,bitter | easy | medium
6052,G6D,easy | salty | medium | savory
6053,R,bitter | medium
6054,5PMTH6R,savory
6055,T1,sweet
6056,1,sour | hard | savory | medium | sweet
6057,Z1II68,easy | bitter | sour | sweet | salty
6058,AON,hard | bitter | medium
6059,A5VJA,sweet | medium | sour | hard | easy | bitter
6060,7N8F7POAL,savory | sour | medium
6061,6YUZZ,hard | easy | salty | sweet | sour
6062,J8Y3S,hard | sour | savory
6063,91JEG5,hard
6064,FIL9YON7N5,salty | bitter | easy | medium
6065,T9K7Q6T5B,salty | sour | bitter | medium
6066,S3I4B,salty | medium | sweet | bitter | sour | savory | hard
6067,4,savory | easy | hard | sweet | salty | sour | bitter | medium
6068,LAHUBWVBK,sour | savory | bitter | hard | medium | easy | salty | sweet
6069,XAV87ZM9X,medium
6070,6TPG572ITS,savory | bitter | easy | sour | sweet | salty | medium | hard
6071,ZPU0,easy | salty
6072,BYKO1QTGP0,savory
6073,RK3E,savory
6074,UPERFN7019,easy | medium | salty | sweet | bitter | sour
6075,X7902W5KLC,bitter | hard
6076,U6,bitter | salty | savory | easy | hard | sweet
6077,R2878294F,medium | sour | sweet | easy | bitter | savory | hard | salty
6078,5IOR6246V,savory
6079,3VYWR1ZIS,hard | medium | bitter | sour | easy | savory | sweet | salty
6080,DZMVMST,sour
6081,13VF,savory
6082,7R5V1H84,savory | sweet | salty | hard | easy | medium | sour
6083,9WSYSPO0Z7,medium
6084,Z58ISBQBFB,salty | savory | sour | easy | medium | sweet | bitter
6085,5X6AFI4NCK,sour | hard | easy | medium | sweet
6086,2POE5067V,easy | hard | bitter | medium | sour | salty | sweet | savory
6087,17X,easy | medium | savory | bitter
6088,JZ59LF,hard | medium | easy | bitter | salty
6089,FL,sweet | sour | bitter | salty | savory | hard | medium | easy
6090,T0RHW,sweet | bitter | sour | savory | medium | easy
6091,43SUFM6FV,bitter | hard | sour | sweet
6092,WJM8,easy | bitter | salty | medium
6093,KIURPSQ7,medium | bitter | sour | savory | hard | sweet | salty
6094,FNTE5WNQ0I,bitter | sour | easy | sweet | savory
6095,5B1P30,medium | savory | sweet | easy | salty | bitter
6096,9V6JQ5ZZ0U,easy
6097,127ZIG,bitter | salty | sour | hard | medium | savory
6098,GYLDQV2Y1B,sour | savory | salty | medium
6099,YW,medium | hard | sweet | bitter | easy | sour
6100,YA,medium | easy | sour | bitter | sweet | savory | hard | salty
6101,XRZ2,medium
6102,X4K08S7C,sour | medium | hard
6103,HDGDSNKNRN,savory | hard | salty | easy | sour
6104,7AV2NVV1C,sour | bitter | sweet | medium | easy | hard | salty | savory
6105,UNFLAUIWP,hard | salty | sweet | bitter | medium | savory
6106,CK6NEBQ,salty | savory | medium | hard
6107,IE6,sweet | salty | bitter | hard | medium | easy | sour | savory
6108,EJ2EDFU0C,bitter | easy | medium | salty | sour | sweet | hard
6109,OXD,sweet | savory | bitter | easy | medium | salty | hard
6110,MHK6K,medium | hard | salty | bitter
6111,J8C8LMM72,bitter | medium | hard | sour
6112,GCQTF,sweet | medium | salty | savory | bitter
6113,UJL4UZ5I5I,medium | sweet | salty | easy | hard
6114,WQR6REPI7Q,medium | bitter | easy | salty | sour | sweet
6115,I8Q4YRSKCB,hard | medium | savory | sour | bitter
6116,2EA,salty | medium
6117,7DGA1,savory | bitter
6118,JLGX2URSXU,salty | savory
6119,L82PO4,medium | sour | bitter | hard
6120,14U5,sweet | sour | bitter | salty | medium | hard
6121,USEC,salty | medium
6122,L1TR2KZC,bitter | hard | salty | savory | easy
6123,CTKTMSA1,savory | bitter | medium | sweet | hard | easy | sour
6124,IOH5LQ29IB,easy | savory | sour | salty | bitter
6125,GZAD55A5,sour
6126,P04G4,salty | sour | medium | bitter
6127,8RQUQWMT9,bitter | salty | medium
6128,WK,sour | medium
6129,ZN,hard | sour | bitter | medium | sweet
6130,HTDNRSVG,savory | salty | hard | bitter | sour | medium | sweet
6131,O61,hard
6132,YG,bitter | sweet | hard | easy
6133,W8O2K,bitter
6134,S61MHQ,bitter | medium | sweet
6135,YYBD,easy | sweet | salty | hard | bitter
6136,8QO4LQO,bitter | easy | medium | salty | hard | sour | savory
6137,6SRTQS,salty | easy | savory | sweet | bitter | sour | hard | medium
6138,G07VB77L,savory | salty | easy | sour | hard | bitter
6139,I46O2G,sweet | medium | bitter | hard
6140,5XRBHURZB,savory
6141,B38,salty | sweet | bitter | sour | hard
6142,49J33QFT,savory | hard | medium
6143,2SC5UCSUAW,savory | medium | easy | hard | salty
6144,U4YU5UL5,easy | savory | medium | salty
6145,NK1C8S8F,sour | sweet | easy | medium
6146,43IUD8J1KG,easy | salty | sweet | medium | bitter | savory | sour | hard
6147,FG,hard
6148,Y,bitter | savory | medium | easy | sour | hard | sweet
6149,QU,sour | bitter | savory
6150,FSN2XMRLF,bitter | easy | sweet | sour
6151,DQ4,sweet
6152,6QG0Z2V0,easy | sweet | bitter | hard | sour | medium
6153,F062IS83V,sweet | savory | medium | easy | hard | salty | bitter | sour
6154,XHYLQ,hard | medium | savory | bitter | sour | easy
6155,0RU,sweet | bitter | salty | easy
6156,1B85MUR,easy | sweet | salty | savory | hard | sour
6157,CM5MZI0,easy | sour | savory | hard | bitter | sweet
6158,H4WUBP6S,sour | savory | medium | easy
6159,ZXJU970J6,sour | salty | easy | medium | hard | bitter | savory
6160,S46ZD,sweet | medium | easy | savory | salty | sour | bitter
6161,L22NHRQ,bitter
6162,D,medium | savory | salty | easy | sweet | bitter | sour | hard
6163,JFCR,sweet | easy | medium | salty | sour | bitter | hard
6164,IZOTQIZ7G,sweet | sour | salty | hard | bitter | medium | easy
6165,Z2S9Q,easy | bitter | savory | hard | sour | sweet
6166,Z3T1ZR0,bitter | medium | easy
6167,37,sweet | easy | hard | medium | sour
6168,DQM,sweet | hard | savory | bitter | easy | medium
6169,6GLNF,salty | sweet | hard | savory
6170,FJ3S,hard | salty | sour | medium | easy
6171,KS,savory | easy | sour
6172,T7,salty | easy | savory
6173,BAK,sweet | hard
6174,78PB,bitter | salty | sweet | hard
6175,OHLWYNA4G,salty | sweet | easy | savory
6176,H,sour | easy | salty | hard | sweet | medium | savory | bitter
6177,CBEG6YHR,sour | savory | medium | salty | hard | easy
6178,5FQ38XOOF,savory | medium | bitter
6179,J7GH94J,easy | savory | salty | sweet | medium
6180,M66,salty | hard | medium
6181,4U3R36D0,salty
6182,0905YO,sweet | savory | sour | medium
6183,FS7,salty | bitter | sweet
6184,EIKFXLH,sour | salty | hard | medium | savory | sweet | easy
6185,X2BEM,medium | bitter | hard | sour | easy
6186,1EKXI,easy | bitter | sour | salty | savory | medium
6187,3,sweet | sour
6188,Y,medium | bitter
6189,P7T4SHZZB,sour
6190,SV,salty | sweet | medium | hard | easy
6191,AEST7TF,salty | bitter
6192,BFZC010H,sour | hard | bitter | salty | medium | sweet | savory | easy
6193,T6AF,salty | savory | hard | sweet | sour | medium
6194,B,sweet | bitter | easy
6195,82W,salty | medium | bitter | easy | hard | sweet
6196,9Q,savory | bitter | medium | easy | sour
6197,9,bitter
6198,L3R,savory
6199,0ZBP,sour | medium | bitter | hard | savory | easy
6200,ZIM,sweet | sour | medium | bitter | easy
6201,U,savory | hard | sweet | bitter
6202,UKYTXOI92L,bitter | savory | easy | hard | salty | sour | sweet
6203,W54T2PXFQ,hard | sour | bitter
6204,U,easy | bitter | sour | salty | sweet | savory
6205,CV,bitter | savory | easy | sour
6206,OY,bitter | easy | salty | sweet
6207,0P9XXR4MY,easy | hard
6208,Y6RW87J,salty | savory | easy | hard | sweet
6209,VL9W6,bitter | sweet | hard | easy
6210,BO,easy | savory | sweet | hard | medium
6211,ZC6WN,savory | salty
6212,I,bitter | salty | medium | easy
6213,W9C,salty | medium | hard | sour | savory | bitter | sweet
6214,83XKBZFBYL,bitter | sweet | hard
6215,IHF,bitter | savory | medium
6216,Y2SI3IPFQD,sweet | medium | easy
6217,P58,sour | sweet | salty | easy | hard | savory | bitter | medium
6218,KKOQY95AEW,easy | hard | salty
6219,CU8S6GLYB,medium
6220,9BBLF,sour | easy | hard | medium | sweet
6221,SFX3Q9QA,medium | savory | sour
6222,A7XLA3,easy | medium | bitter | savory | hard | sweet | sour
6223,9,savory
6224,RK7XULF21H,bitter | savory | easy
6225,VTDDYO8OIX,easy | bitter | sweet | hard
6226,9C15,bitter | easy | hard | sweet | medium | sour | salty | savory
6227,WV2MY5888,sweet | medium | sour | bitter
6228,ZYK,medium | easy | bitter | savory | sour | hard
6229,58VMBP4GU,sour | sweet | medium | salty | easy
6230,09LD,easy
6231,60YDBPIP,savory | sour | bitter | medium | salty | hard
6232,Z9P3ET9XN,bitter | medium | hard | salty | easy | sour
6233,4D7,sour | sweet | bitter | easy | savory
6234,H1MD,easy | savory | sweet
6235,06X68C97,sweet
6236,WTG,hard | easy | sour | bitter | medium | salty
6237,GHM,sour | hard | bitter | medium | salty
6238,111CLRLNF,sour | bitter | sweet | medium | hard | salty | easy | savory
6239,V25RVY5,salty | sweet | medium | sour | savory | easy | hard
6240,FTBEX,bitter
6241,8WUIAQFI,easy
6242,WB,easy | sour | bitter | salty | sweet | medium | savory
6243,007GR5NTGY,salty
6244,C,sour | bitter | savory | sweet | hard | salty
6245,4HQHELJ9GA,hard | sweet | sour | savory | medium | bitter | salty | easy
6246,4AGW8NZF1,medium | salty | bitter | savory | hard | sweet
6247,6OMHJQ0FR9,savory | easy | sour | medium | hard | sweet | salty | bitter
6248,KEGRWY,salty | savory | sweet | bitter | medium | easy | sour
6249,K,hard | savory | salty | easy | medium | sour | bitter | sweet
6250,IM8400,savory | salty
6251,S8EOY,easy | medium | sour | salty | sweet | savory | bitter
6252,LMAZCDSJBS,sweet | bitter | medium | easy | salty | savory
6253,PJD1XAKM45,bitter | savory | sweet | medium | easy | sour | hard | salty
6254,NQ,hard
6255,JM1EZ0Z53H,salty | easy | savory
6256,YV7IT41MIX,savory | sweet | easy | medium | hard | sour | salty | bitter
6257,UJ,salty | hard
6258,P23R4NMM,sweet | salty | bitter
6259,HQSJF5N,medium | easy | hard | sweet | salty | bitter | savory
6260,585,savory | salty
6261,TWPGZ,sour | medium | easy | hard | savory | bitter | sweet | salty
6262,AXBZ9H2H,salty | hard | sour | bitter
6263,XL,sour | bitter | savory
6264,G,bitter | sour | medium | savory | easy | sweet | salty | hard
6265,4X,sour | bitter | sweet | salty | medium
6266,AT,sweet | easy | hard | sour
6267,L,bitter | easy | sour | hard | medium | salty
6268,80ZXDRK5PI,savory | sweet | bitter | hard | medium | sour
6269,6MTAT19,savory | easy
6270,A,sour | savory | hard | salty | bitter | sweet | easy
6271,T,sweet | salty
6272,X9HA4OO1J,salty | sour | medium
6273,FR9BZ,hard | sour | salty | bitter
6274,L,savory | medium | easy | salty | sweet | sour
6275,QVV,hard | sweet | bitter | easy | savory | salty
6276,ZBXGT9PD9,savory | easy | sour | sweet | bitter | medium | hard
6277,F7S,medium | easy | savory | sweet | sour | hard | bitter
6278,FS62JYZL,easy | hard | savory | bitter | medium | salty
6279,YBHYWLC7,hard
6280,34,savory | salty | hard | easy | sour | bitter | medium
6281,SI9,sour | savory | bitter | sweet | salty | easy | medium
6282,YDGL,sweet | bitter | easy
6283,GL3NEQHRPD,salty
6284,B,sour | hard | medium | salty
6285,P6UY,easy | sweet | bitter | savory
6286,51,salty | easy | savory | hard | medium | bitter | sweet | sour
